gene_id	cs_chr	cs_start	cs_end	cs_strand	cs_midpoint	Aikang58_tgt_chr	Aikang58_tgt_start	Aikang58_tgt_end	Aikang58_tgt_strand	Aikang58_tgt_midpoint	Aikang58_coverage	Aikang58_identity
gene:TraesCS7B03G1040000	Chr7B	658082324	658082751	-	658082537	Chr7B	660725512	660725939	-	660725725	1.0	1.0
gene:TraesCS7B03G1040800	Chr7B	659172212	659175456	-	659173834	Chr7B	661835004	661838248	-	661836626	1.0	1.0
gene:TraesCS7B03G1041200	Chr7B	659235940	659236392	-	659236166	Chr7B	661888648	661889100	-	661888874	1.0	1.0
gene:TraesCS7B03G1041100	Chr7B	659235414	659238839	+	659237126	Chr7B	661888122	661891547	+	661889834	1.0	1.0
gene:TraesCS7B03G1041300	Chr7B	659238959	659243966	-	659241462	Chr7B	661891667	661896667	-	661894167	0.996	0.996
gene:TraesCS7B03G1041900	Chr7B	659500920	659502516	-	659501718	Chr7B	662113149	662114739	-	662113944	0.994	0.977
gene:TraesCS7B03G1043000	Chr7B	660102412	660104337	+	660103374	Chr7B	662453505	662455083	+	662454294	0.95	0.939
gene:TraesCS7B03G1043200	Chr7B	660112320	660116916	+	660114618	Chr7B	662462136	662466757	+	662464446	0.999	0.989
gene:TraesCS7B03G1043300	Chr7B	660114649	660119719	-	660117184	Chr7B	662464465	662469513	-	662466989	0.979	0.958
gene:TraesCS7B03G1044500	Chr7B	660478368	660479936	-	660479152	Chr7B	662738431	662739999	-	662739215	1.0	0.994
gene:TraesCS7B03G1044700	Chr7B	660553578	660554752	+	660554165	Chr7B	662813696	662814870	+	662814283	1.0	0.994
gene:TraesCS7B03G1045400	Chr7B	661118007	661125520	-	661121763	Chr7B	663291465	663300853	-	663296159	1.0	0.997
gene:TraesCS7B03G1045500	Chr7B	661173182	661179586	+	661176384	Chr7B	663339296	663345715	+	663342505	1.0	0.996
gene:TraesCS7B03G1046100	Chr7B	661205900	661211138	-	661208519	Chr7B	663368458	663373751	-	663371104	0.999	0.989
gene:TraesCS7B03G1046900	Chr7B	661389161	661389822	+	661389491	Chr7B	663595018	663595682	+	663595350	1.0	0.975
gene:TraesCS7B03G1047000	Chr7B	661399672	661400451	-	661400061	Chr7B	663508605	663509386	-	663508995	1.0	0.993
gene:TraesCS7B03G1048000	Chr7B	662069143	662070020	-	662069581	Chr7B	664269807	664270684	-	664270245	1.0	0.997
gene:TraesCS7B03G1048400	Chr7B	662466273	662466853	-	662466563	Chr7B	664782303	664782883	-	664782593	1.0	0.996
gene:TraesCS7B03G1048600	Chr7B	662521103	662521805	-	662521454	Chr7B	664866310	664867012	-	664866661	1.0	0.997
gene:TraesCS7B03G1048700	Chr7B	662521369	662521857	+	662521613	Chr7B	664866576	664867064	+	664866820	1.0	0.997
gene:TraesCS7B03G1048800	Chr7B	662533148	662534432	+	662533790	Chr7B	664878346	664879627	+	664878986	0.997	0.993
gene:TraesCS7B03G1048900	Chr7B	662548022	662550921	+	662549471	Chr7B	664893265	664896166	+	664894715	1.0	0.991
gene:TraesCS7B03G1049000	Chr7B	662665785	662667117	+	662666451	Chr7B	665014325	665015655	+	665014990	0.997	0.994
gene:TraesCS7B03G1049300	Chr7B	662752416	662755636	+	662754026	Chr7B	665038542	665041773	+	665040157	0.99	0.985
gene:TraesCS7B03G1049400	Chr7B	662761460	662764949	+	662763204	Chr7B	665047598	665051090	+	665049344	1.0	0.997
gene:TraesCS7B03G1049500	Chr7B	662765197	662765663	+	662765430	Chr7B	665051338	665051804	+	665051571	1.0	1.0
gene:TraesCS7B03G1049600	Chr7B	662770239	662770750	+	662770494	Chr7B	665056380	665056890	+	665056635	1.0	0.99
gene:TraesCS7B03G1049700	Chr7B	662773467	662774654	-	662774060	Chr7B	665059647	665060833	-	665060240	0.999	0.997
gene:TraesCS7B03G1049900	Chr7B	662795223	662797401	-	662796312	Chr7B	665068050	665070234	-	665069142	1.0	0.994
gene:TraesCS7B03G1050200	Chr7B	663329112	663330214	+	663329663	Chr7B	665557498	665558600	+	665558049	1.0	0.998
gene:TraesCS7B03G1051000	Chr7B	663721627	663722176	+	663721901	Chr7B	665927960	665928509	+	665928234	1.0	0.992
gene:TraesCS7B03G1051100	Chr7B	663738456	663739349	+	663738902	Chr7B	665944784	665945677	+	665945230	1.0	0.998
gene:TraesCS7B03G1051400	Chr7B	663769828	663771254	+	663770541	Chr7B	665977093	665978361	+	665977727	1.0	0.997
gene:TraesCS7B03G1053300	Chr7B	664104482	664108007	-	664106244	Chr7B	666104437	666107965	-	666106201	0.994	0.948
gene:TraesCS7B03G1053400	Chr7B	664108391	664113555	-	664110973	Chr7B	666108348	666113306	-	666110827	0.994	0.981
gene:TraesCS7B03G1053500	Chr7B	664172289	664175040	+	664173664	Chr7B	666163371	666166122	+	666164746	1.0	0.999
gene:TraesCS7B03G1053600	Chr7B	664175335	664176150	+	664175742	Chr7B	666166419	666167234	+	666166826	1.0	1.0
gene:TraesCS7B03G1054200	Chr7B	664340539	664341363	-	664340951	Chr7B	666315628	666316452	-	666316040	1.0	1.0
gene:TraesCS7B03G1054600	Chr7B	664435095	664437496	+	664436295	Chr7B	666423075	666425476	+	666424275	1.0	1.0
gene:TraesCS7B03G1055300	Chr7B	664480711	664483403	-	664482057	Chr7B	666468700	666471392	-	666470046	1.0	1.0
gene:TraesCS7B03G1055400	Chr7B	664528806	664529114	-	664528960	Chr7B	666517492	666517800	-	666517646	1.0	1.0
gene:TraesCS7B03G1055500	Chr7B	664542454	664554090	-	664548272	Chr7B	666531112	666542750	-	666536931	1.0	1.0
gene:TraesCS7B03G1055800	Chr7B	664673760	664675379	-	664674569	Chr7B	666674842	666676461	-	666675651	1.0	1.0
gene:TraesCS7B03G1056200	Chr7B	664756448	664757710	+	664757079	Chr7B	666801793	666803055	+	666802424	1.0	1.0
gene:TraesCS7B03G1056300	Chr7B	664880622	664882104	+	664881363	Chr7B	666922700	666923968	+	666923334	1.0	0.998
gene:TraesCS7B03G1056800	Chr7B	665479234	665481056	+	665480145	Chr7B	667178891	667180713	+	667179802	1.0	0.996
gene:TraesCS7B03G1056900	Chr7B	665487846	665494082	-	665490964	Chr7B	667187434	667193670	-	667190552	1.0	1.0
gene:TraesCS7B03G1057200	Chr7B	665840841	665847559	+	665844200	Chr7B	667539381	667546099	+	667542740	1.0	1.0
gene:TraesCS7B03G1057400	Chr7B	665854131	665859376	+	665856753	Chr7B	667552454	667557699	+	667555076	1.0	1.0
gene:TraesCS7B03G1057500	Chr7B	665998372	666004949	+	666001660	Chr7B	667701737	667708314	+	667705025	1.0	1.0
gene:TraesCS7B03G1058100	Chr7B	666245520	666248870	+	666247195	Chr7B	667955726	667959076	+	667957401	1.0	1.0
gene:TraesCS7B03G1058200	Chr7B	666248862	666251258	-	666250060	Chr7B	667959068	667961464	-	667960266	1.0	1.0
gene:TraesCS7B03G1058800	Chr7B	666543691	666546770	+	666545230	Chr7B	668254162	668257241	+	668255701	1.0	1.0
gene:TraesCS7B03G1059200	Chr7B	666821470	666824482	-	666822976	Chr7B	668536165	668539177	-	668537671	1.0	1.0
gene:TraesCS7B03G1059300	Chr7B	666829779	666832796	-	666831287	Chr7B	668544474	668547491	-	668545982	1.0	1.0
gene:TraesCS7B03G1059400	Chr7B	666918120	666922890	+	666920505	Chr7B	668633688	668638458	+	668636073	1.0	1.0
gene:TraesCS7B03G1059500	Chr7B	666923578	666925688	-	666924633	Chr7B	668639146	668641054	-	668640100	1.0	1.0
gene:TraesCS7B03G1059600	Chr7B	666940598	666941895	+	666941246	Chr7B	668655964	668657261	+	668656612	1.0	1.0
gene:TraesCS7B03G1059700	Chr7B	666941976	666946111	-	666944043	Chr7B	668657342	668661477	-	668659409	1.0	1.0
gene:TraesCS7B03G1060000	Chr7B	667233119	667238444	-	667235781	Chr7B	668961284	668966609	-	668963946	1.0	1.0
gene:TraesCS7B03G1060200	Chr7B	668009124	668009765	-	668009444	Chr7B	669765008	669765649	-	669765328	1.0	1.0
gene:TraesCS7B03G1060900	Chr7B	668294194	668294610	+	668294402	Chr7B	670051808	670052224	+	670052016	1.0	1.0
gene:TraesCS7B03G1061100	Chr7B	668299649	668302361	-	668301005	Chr7B	670057263	670059975	-	670058619	1.0	1.0
gene:TraesCS7B03G1061200	Chr7B	668314858	668318659	+	668316758	Chr7B	670072397	670076198	+	670074297	1.0	1.0
gene:TraesCS7B03G1061300	Chr7B	668487489	668488088	+	668487788	Chr7B	670245926	670246525	+	670246225	1.0	1.0
gene:TraesCS7B03G1061500	Chr7B	668573065	668573481	+	668573273	Chr7B	670334176	670334592	+	670334384	1.0	1.0
gene:TraesCS7B03G1061700	Chr7B	668583586	668584002	-	668583794	Chr7B	670344453	670344869	-	670344661	1.0	1.0
gene:TraesCS7B03G1062000	Chr7B	668884759	668885175	-	668884967	Chr7B	670645738	670646154	-	670645946	1.0	1.0
gene:TraesCS7B03G1062200	Chr7B	669039385	669039813	+	669039599	Chr7B	670800400	670800828	+	670800614	1.0	1.0
gene:TraesCS7B03G1062800	Chr7B	669223997	669224791	+	669224394	Chr7B	670991221	670992015	+	670991618	1.0	1.0
gene:TraesCS7B03G1062900	Chr7B	669225383	669233070	-	669229226	Chr7B	670992607	671000301	-	670996454	1.0	1.0
gene:TraesCS7B03G1063000	Chr7B	669247023	669251027	-	669249025	Chr7B	671014256	671018260	-	671016258	1.0	1.0
gene:TraesCS7B03G1063400	Chr7B	669295547	669295801	-	669295674	Chr7B	671062778	671063032	-	671062905	1.0	1.0
gene:TraesCS7B03G1064000	Chr7B	669302736	669302975	+	669302855	Chr7B	671074012	671074251	+	671074131	1.0	1.0
gene:TraesCS7B03G1064100	Chr7B	669303369	669303569	-	669303469	Chr7B	671074645	671074845	-	671074745	1.0	0.995
gene:TraesCS7B03G1065000	Chr7B	669311463	669311795	+	669311629	Chr7B	671081315	671081647	+	671081481	1.0	1.0
gene:TraesCS7B03G1065200	Chr7B	669314218	669314547	+	669314382	Chr7B	671083875	671084204	+	671084039	1.0	1.0
gene:TraesCS7B03G1066000	Chr7B	669323864	669324982	-	669324423	Chr7B	671093521	671094639	-	671094080	1.0	1.0
gene:TraesCS7B03G1066100	Chr7B	669324067	669325353	-	669324710	Chr7B	671093724	671095010	-	671094367	1.0	1.0
gene:TraesCS7B03G1066200	Chr7B	669325488	669329129	+	669327308	Chr7B	671095145	671098786	+	671096965	1.0	1.0
gene:TraesCS7B03G1066400	Chr7B	669327457	669327702	-	669327579	Chr7B	671097114	671097359	-	671097236	1.0	1.0
gene:TraesCS7B03G1067300	Chr7B	669553689	669556077	-	669554883	Chr7B	671324330	671326718	-	671325524	1.0	1.0
gene:TraesCS7B03G1067400	Chr7B	669665679	669665918	-	669665798	Chr7B	671437578	671437817	-	671437697	1.0	1.0
gene:TraesCS7B03G1067500	Chr7B	669667843	669668214	-	669668028	Chr7B	671439742	671440113	-	671439927	1.0	1.0
gene:TraesCS7B03G1067900	Chr7B	669672656	669672832	+	669672744	Chr7B	671444556	671444732	+	671444644	1.0	1.0
gene:TraesCS7B03G1068800	Chr7B	669677815	669678093	+	669677954	Chr7B	671449729	671450007	+	671449868	1.0	1.0
gene:TraesCS7B03G1068900	Chr7B	669685915	669690255	-	669688085	Chr7B	671457830	671461969	-	671459899	1.0	0.999
gene:TraesCS7B03G1069700	Chr7B	669828033	669828752	+	669828392	Chr7B	671599010	671599729	+	671599369	1.0	1.0
gene:TraesCS7B03G1070000	Chr7B	669877375	669878356	+	669877865	Chr7B	671648740	671649721	+	671649230	1.0	1.0
gene:TraesCS7B03G1070100	Chr7B	670019150	670021309	-	670020229	Chr7B	671790122	671792281	-	671791201	1.0	1.0
gene:TraesCS7B03G1070200	Chr7B	670053842	670057676	+	670055759	Chr7B	671824851	671828685	+	671826768	1.0	0.999
gene:TraesCS7B03G1070300	Chr7B	670065650	670066783	-	670066216	Chr7B	671836702	671837835	-	671837268	1.0	0.992
gene:TraesCS7B03G1070400	Chr7B	670178658	670180964	+	670179811	Chr7B	671961381	671963687	+	671962534	1.0	0.99
gene:TraesCS7B03G1070700	Chr7B	670233816	670234868	+	670234342	Chr7B	672024034	672025086	+	672024560	1.0	0.994
gene:TraesCS7B03G1070900	Chr7B	670265327	670265971	+	670265649	Chr7B	672002177	672002821	+	672002499	1.0	0.993
gene:TraesCS7B03G1071000	Chr7B	670287535	670288475	+	670288005	Chr7B	672057865	672058805	+	672058335	1.0	0.995
gene:TraesCS7B03G1071400	Chr7B	670329929	670331365	-	670330647	Chr7B	672091489	672092925	-	672092207	1.0	0.994
gene:TraesCS7B03G1071600	Chr7B	670420118	670421353	+	670420735	Chr7B	672204545	672205780	+	672205162	1.0	0.991
gene:TraesCS7B03G1071800	Chr7B	670620657	670622167	+	670621412	Chr7B	672556334	672557845	+	672557089	1.0	0.994
gene:TraesCS7B03G1072000	Chr7B	670653663	670654541	-	670654102	Chr7B	672590996	672591874	-	672591435	1.0	1.0
gene:TraesCS7B03G1072200	Chr7B	670681919	670685949	+	670683934	Chr7B	672619315	672623345	+	672621330	1.0	0.997
gene:TraesCS7B03G1072300	Chr7B	670779301	670780569	+	670779935	Chr7B	672717026	672718294	+	672717660	1.0	1.0
gene:TraesCS7B03G1072900	Chr7B	670970899	670972472	-	670971685	Chr7B	672893583	672895156	-	672894369	1.0	0.998
gene:TraesCS7B03G1074400	Chr7B	671943704	671944919	-	671944311	Chr7B	673232736	673233951	-	673233343	1.0	1.0
gene:TraesCS7B03G1075100	Chr7B	672337616	672338670	-	672338143	Chr7B	673325618	673326672	-	673326145	1.0	1.0
gene:TraesCS7B03G1075200	Chr7B	672349662	672350761	+	672350211	Chr7B	673338010	673339109	+	673338559	1.0	0.995
gene:TraesCS7B03G1075500	Chr7B	672366887	672371347	-	672369117	Chr7B	673355271	673359731	-	673357501	1.0	1.0
gene:TraesCS7B03G1075600	Chr7B	672504036	672507174	+	672505605	Chr7B	673492810	673495948	+	673494379	1.0	1.0
gene:TraesCS7B03G1075900	Chr7B	673145774	673149079	+	673147426	Chr7B	674133861	674137166	+	674135513	1.0	1.0
gene:TraesCS7B03G1076200	Chr7B	673312083	673314319	+	673313201	Chr7B	674314019	674316255	+	674315137	1.0	1.0
gene:TraesCS7B03G1076400	Chr7B	673319572	673351676	-	673335624	Chr7B	674321508	674353613	-	674337560	1.0	0.999
gene:TraesCS7B03G1076700	Chr7B	673362505	673364163	-	673363334	Chr7B	674364443	674366101	-	674365272	1.0	1.0
gene:TraesCS7B03G1076800	Chr7B	673536214	673536579	+	673536396	Chr7B	674425382	674425747	+	674425564	1.0	0.991
gene:TraesCS7B03G1077500	Chr7B	673601695	673603958	-	673602826	Chr7B	680494646	680496909	+	680495777	1.0	1.0
gene:TraesCS7B03G1077800	Chr7B	673988570	673990294	-	673989432	Chr7B	680111206	680112930	+	680112068	1.0	1.0
gene:TraesCS7B03G1078100	Chr7B	674021547	674022631	+	674022089	Chr7B	680078861	680079945	-	680079403	1.0	1.0
gene:TraesCS7B03G1078600	Chr7B	674221910	674225335	+	674223622	Chr7B	679859830	679863255	-	679861542	1.0	1.0
gene:TraesCS7B03G1079200	Chr7B	674361414	674366106	+	674363760	Chr7B	679718480	679723172	-	679720826	1.0	0.999
gene:TraesCS7B03G1079300	Chr7B	674383509	674391115	+	674387312	Chr7B	679687736	679695343	-	679691539	1.0	0.999
gene:TraesCS7B03G1079500	Chr7B	674391777	674392025	+	674391901	Chr7B	679686826	679687074	-	679686950	1.0	1.0
gene:TraesCS7B03G1079600	Chr7B	674540116	674542492	+	674541304	Chr7B	679547286	679549662	-	679548474	1.0	1.0
gene:TraesCS7B03G1079700	Chr7B	674544739	674545873	-	674545306	Chr7B	679543905	679545039	+	679544472	1.0	1.0
gene:TraesCS7B03G1079800	Chr7B	674658984	674661954	+	674660469	Chr7B	679420879	679423849	-	679422364	1.0	1.0
gene:TraesCS7B03G1079900	Chr7B	674671504	674685941	+	674678722	Chr7B	679396895	679411329	-	679404112	1.0	0.999
gene:TraesCS7B03G1080500	Chr7B	674688889	674692122	+	674690505	Chr7B	679390714	679393947	-	679392330	1.0	1.0
gene:TraesCS7B03G1080800	Chr7B	674931237	674937406	+	674934321	Chr7B	679138152	679144321	-	679141236	1.0	1.0
gene:TraesCS7B03G1080900	Chr7B	674937737	674940683	+	674939210	Chr7B	679134875	679137821	-	679136348	1.0	0.999
gene:TraesCS7B03G1081000	Chr7B	675109897	675115503	+	675112700	Chr7B	678958004	678963610	-	678960807	1.0	1.0
gene:TraesCS7B03G1081100	Chr7B	675121014	675123161	-	675122087	Chr7B	678950346	678952493	+	678951419	1.0	1.0
gene:TraesCS7B03G1081400	Chr7B	675175830	675176354	-	675176092	Chr7B	678895535	678896059	+	678895797	1.0	1.0
gene:TraesCS7B03G1082000	Chr7B	675819072	675826814	+	675822943	Chr7B	678208443	678216186	-	678212314	1.0	0.998
gene:TraesCS7B03G1082200	Chr7B	675840185	675842375	-	675841280	Chr7B	678191859	678194049	+	678192954	1.0	1.0
gene:TraesCS7B03G1082300	Chr7B	676049691	676052026	-	676050858	Chr7B	677982234	677984569	+	677983401	1.0	1.0
gene:TraesCS7B03G1082900	Chr7B	676908312	676908524	+	676908418	Chr7B	677103308	677103520	-	677103414	1.0	1.0
gene:TraesCS7B03G1083800	Chr7B	677115385	677116904	-	677116144	Chr7B	676878007	676879526	+	676878766	1.0	1.0
gene:TraesCS7B03G1084200	Chr7B	677160307	677164381	+	677162344	Chr7B	676831063	676835137	-	676833100	1.0	1.0
gene:TraesCS7B03G1084500	Chr7B	677195719	677206408	-	677201063	Chr7B	676789188	676799877	+	676794532	1.0	0.999
gene:TraesCS7B03G1085100	Chr7B	677847341	677847736	+	677847538	Chr7B	676164849	676165244	-	676165046	1.0	1.0
gene:TraesCS7B03G1085200	Chr7B	677888014	677888430	+	677888222	Chr7B	676113948	676114364	-	676114156	1.0	0.995
gene:TraesCS7B03G1085300	Chr7B	678029928	678030451	+	678030189	Chr7B	675971076	675971599	-	675971337	1.0	1.0
gene:TraesCS7B03G1085900	Chr7B	678862832	678864643	+	678863737	Chr7B	675335220	675337031	-	675336125	1.0	1.0
gene:TraesCS7B03G1086000	Chr7B	678871704	678878906	-	678875305	Chr7B	675320957	675328159	+	675324558	1.0	1.0
gene:TraesCS7B03G1086400	Chr7B	679326439	679333213	-	679329826	Chr7B	674856985	674863829	+	674860407	1.0	1.0
gene:TraesCS7B03G1087300	Chr7B	679539430	679539657	+	679539543	Chr7B	674644464	674644691	-	674644577	1.0	1.0
gene:TraesCS7B03G1087700	Chr7B	679678307	679682788	-	679680547	Chr7B	674500699	674505180	+	674502939	1.0	1.0
gene:TraesCS7B03G1087800	Chr7B	679702748	679705089	-	679703918	Chr7B	674478445	674480786	+	674479615	1.0	1.0
gene:TraesCS7B03G1088500	Chr7B	680056461	680058173	-	680057317	Chr7B	680744537	680746249	-	680745393	1.0	1.0
gene:TraesCS7B03G1088800	Chr7B	680067698	680068593	-	680068145	Chr7B	680755774	680756669	-	680756221	1.0	1.0
gene:TraesCS7B03G1088900	Chr7B	680071512	680072643	-	680072077	Chr7B	680759588	680760719	-	680760153	1.0	1.0
gene:TraesCS7B03G1089300	Chr7B	680150192	680150494	-	680150343	Chr7B	680838803	680839105	-	680838954	1.0	1.0
gene:TraesCS7B03G1089400	Chr7B	680152295	680153241	-	680152768	Chr7B	680840906	680841852	-	680841379	1.0	1.0
gene:TraesCS7B03G1089900	Chr7B	680494869	680495480	-	680495174	Chr7B	681220055	681220666	-	681220360	1.0	1.0
gene:TraesCS7B03G1090000	Chr7B	680578263	680585499	-	680581881	Chr7B	681303449	681310685	-	681307067	1.0	0.999
gene:TraesCS7B03G1090300	Chr7B	680789732	680792578	+	680791155	Chr7B	681514516	681517362	+	681515939	1.0	1.0
gene:TraesCS7B03G1091400	Chr7B	680949406	680950885	+	680950145	Chr7B	681678211	681679690	+	681678950	1.0	1.0
gene:TraesCS7B03G1091800	Chr7B	681224950	681232665	+	681228807	Chr7B	681953792	681961509	+	681957650	1.0	1.0
gene:TraesCS7B03G1092000	Chr7B	681324788	681339241	-	681332014	Chr7B	682054357	682069131	-	682061744	1.0	1.0
gene:TraesCS7B03G1092100	Chr7B	681374090	681405862	+	681389976	Chr7B	682104000	682135782	+	682119891	1.0	1.0
gene:TraesCS7B03G1092200	Chr7B	681456884	681457326	+	681457105	Chr7B	682186796	682187238	+	682187017	1.0	1.0
gene:TraesCS7B03G1092400	Chr7B	681460689	681463946	-	681462317	Chr7B	682190601	682193858	-	682192229	1.0	1.0
gene:TraesCS7B03G1092500	Chr7B	681467814	681469724	-	681468769	Chr7B	682197726	682199636	-	682198681	1.0	1.0
gene:TraesCS7B03G1093000	Chr7B	681566344	681572387	+	681569365	Chr7B	682297881	682303924	+	682300902	1.0	1.0
gene:TraesCS7B03G1093700	Chr7B	682456372	682458001	+	682457186	Chr7B	683123049	683124678	+	683123863	1.0	1.0
gene:TraesCS7B03G1093800	Chr7B	682495578	682498770	+	682497174	Chr7B	683166117	683169309	+	683167713	1.0	1.0
gene:TraesCS7B03G1093900	Chr7B	682519140	682522329	+	682520734	Chr7B	683191328	683194517	+	683192922	1.0	1.0
gene:TraesCS7B03G1094000	Chr7B	682616193	682618515	+	682617354	Chr7B	683288386	683290708	+	683289547	1.0	1.0
gene:TraesCS7B03G1094100	Chr7B	682620951	682627391	-	682624171	Chr7B	683293144	683299584	-	683296364	1.0	0.999
gene:TraesCS7B03G1094300	Chr7B	682686680	682689855	+	682688267	Chr7B	683358231	683361406	+	683359818	1.0	1.0
gene:TraesCS7B03G1095200	Chr7B	683022285	683025394	+	683023839	Chr7B	683716840	683719949	+	683718394	1.0	1.0
gene:TraesCS7B03G1095400	Chr7B	683288170	683289349	+	683288759	Chr7B	683988417	683989596	+	683989006	1.0	1.0
gene:TraesCS7B03G1096800	Chr7B	683576728	683578169	-	683577448	Chr7B	684185470	684186911	-	684186190	1.0	1.0
gene:TraesCS7B03G1097300	Chr7B	683614673	683618065	-	683616369	Chr7B	684231318	684234710	-	684233014	1.0	1.0
gene:TraesCS7B03G1097500	Chr7B	683767410	683768817	+	683768113	Chr7B	684386340	684387919	+	684387129	1.0	1.0
gene:TraesCS7B03G1097600	Chr7B	683780311	683781780	+	683781045	Chr7B	684399409	684400878	+	684400143	1.0	1.0
gene:TraesCS7B03G1097800	Chr7B	683889294	683890781	-	683890037	Chr7B	684515689	684517176	-	684516432	1.0	1.0
gene:TraesCS7B03G1098000	Chr7B	684213601	684214454	-	684214027	Chr7B	684841214	684842067	-	684841640	1.0	0.998
gene:TraesCS7B03G1098200	Chr7B	684340335	684346609	+	684343472	Chr7B	684966911	684973185	+	684970048	1.0	1.0
gene:TraesCS7B03G1098500	Chr7B	684465505	684467597	-	684466551	Chr7B	685055826	685057918	-	685056872	1.0	1.0
gene:TraesCS7B03G1098900	Chr7B	684777124	684778000	+	684777562	Chr7B	685328303	685329179	+	685328741	1.0	1.0
gene:TraesCS7B03G1099100	Chr7B	684819337	684819960	+	684819648	Chr7B	685370809	685371432	+	685371120	1.0	1.0
gene:TraesCS7B03G1099800	Chr7B	684902403	684903502	-	684902952	Chr7B	685455090	685456189	-	685455639	1.0	1.0
gene:TraesCS7B03G1099900	Chr7B	684922825	684926283	-	684924554	Chr7B	685475139	685478597	-	685476868	1.0	1.0
gene:TraesCS7B03G1100100	Chr7B	685011214	685012045	-	685011629	Chr7B	685567482	685568313	-	685567897	1.0	0.998
gene:TraesCS7B03G1100300	Chr7B	685140458	685141210	-	685140834	Chr7B	685722357	685723109	-	685722733	1.0	0.998
gene:TraesCS7B03G1100800	Chr7B	685333904	685334451	-	685334177	Chr7B	685916595	685917142	-	685916868	1.0	1.0
gene:TraesCS7B03G1101000	Chr7B	685353601	685355502	-	685354551	Chr7B	685936143	685938044	-	685937093	1.0	0.997
gene:TraesCS7B03G1101500	Chr7B	685432235	685437042	+	685434638	Chr7B	686015355	686020162	+	686017758	1.0	0.999
gene:TraesCS7B03G1101600	Chr7B	685546620	685548420	+	685547520	Chr7B	686196972	686198772	+	686197872	1.0	1.0
gene:TraesCS7B03G1102100	Chr7B	685641457	685645149	-	685643303	Chr7B	686292176	686295847	-	686294011	1.0	1.0
gene:TraesCS7B03G1103100	Chr7B	685809673	685811081	-	685810377	Chr7B	686372486	686373894	-	686373190	1.0	1.0
gene:TraesCS7B03G1103200	Chr7B	685852720	685854669	+	685853694	Chr7B	686415530	686417479	+	686416504	1.0	1.0
gene:TraesCS7B03G1103300	Chr7B	685856018	685857480	-	685856749	Chr7B	686418828	686420290	-	686419559	1.0	1.0
gene:TraesCS7B03G1103800	Chr7B	686148399	686151984	-	686150191	Chr7B	686704881	686708466	-	686706673	1.0	1.0
gene:TraesCS7B03G1104100	Chr7B	686246212	686247682	-	686246947	Chr7B	686803862	686805332	-	686804597	1.0	1.0
gene:TraesCS7B03G1104400	Chr7B	686281496	686285021	-	686283258	Chr7B	686839183	686842711	-	686840947	1.0	1.0
gene:TraesCS7B03G1104700	Chr7B	686341781	686345574	+	686343677	Chr7B	686899478	686903271	+	686901374	1.0	1.0
gene:TraesCS7B03G1104800	Chr7B	686361475	686362929	+	686362202	Chr7B	686919164	686920618	+	686919891	1.0	1.0
gene:TraesCS7B03G1105300	Chr7B	686407396	686411858	-	686409627	Chr7B	686965083	686970182	-	686967632	1.0	1.0
gene:TraesCS7B03G1106200	Chr7B	686866432	686866719	+	686866575	Chr7B	687431965	687432252	+	687432108	1.0	1.0
gene:TraesCS7B03G1106300	Chr7B	686867398	686869036	+	686868217	Chr7B	687432931	687434569	+	687433750	1.0	1.0
gene:TraesCS7B03G1106600	Chr7B	686998504	687000651	-	686999577	Chr7B	687569383	687571530	-	687570456	1.0	0.999
gene:TraesCS7B03G1106900	Chr7B	687137560	687139609	+	687138584	Chr7B	687709621	687711670	+	687710645	1.0	1.0
gene:TraesCS7B03G1107000	Chr7B	687141667	687143772	-	687142719	Chr7B	687713728	687715833	-	687714780	1.0	0.999
gene:TraesCS7B03G1107300	Chr7B	687179662	687181548	-	687180605	Chr7B	687751067	687752953	-	687752010	1.0	1.0
gene:TraesCS7B03G1107500	Chr7B	687185566	687187520	-	687186543	Chr7B	687756972	687758926	-	687757949	1.0	1.0
gene:TraesCS7B03G1107600	Chr7B	687189975	687192400	-	687191187	Chr7B	687761381	687763806	-	687762593	1.0	1.0
gene:TraesCS7B03G1107700	Chr7B	687217865	687221551	-	687219708	Chr7B	687789404	687793024	-	687791214	1.0	1.0
gene:TraesCS7B03G1107900	Chr7B	687297231	687301839	+	687299535	Chr7B	687867526	687871495	+	687869510	1.0	1.0
gene:TraesCS7B03G1108000	Chr7B	687302944	687310843	-	687306893	Chr7B	687872600	687880520	-	687876560	1.0	0.995
gene:TraesCS7B03G1108200	Chr7B	687391602	687392427	-	687392014	Chr7B	687960986	687961811	-	687961398	1.0	1.0
gene:TraesCS7B03G1108300	Chr7B	687437248	687439341	-	687438294	Chr7B	688006200	688008293	-	688007246	1.0	1.0
gene:TraesCS7B03G1108700	Chr7B	687506002	687513235	-	687509618	Chr7B	688074956	688082189	-	688078572	1.0	1.0
gene:TraesCS7B03G1108900	Chr7B	687521626	687521960	-	687521793	Chr7B	688090580	688090914	-	688090747	1.0	1.0
gene:TraesCS7B03G1109000	Chr7B	687574764	687579736	+	687577250	Chr7B	688143711	688148683	+	688146197	1.0	1.0
gene:TraesCS7B03G1109100	Chr7B	687580907	687582850	+	687581878	Chr7B	688149854	688151797	+	688150825	1.0	1.0
gene:TraesCS7B03G1109200	Chr7B	687582915	687583151	+	687583033	Chr7B	688151862	688152098	+	688151980	1.0	1.0
